word	word_id	sent	start	stop
дуло	дуло_verb	Из щелей все равно дуло, но это оставим на потом.	20	24
дуло	дуло_verb	Заботится о дверях, щелях и проч. , чтоб не дуло. Затворы, замки, засовы: все скрепы герметические.	45	49
дуло	дуло_verb	Слава Богу, ночью не сыпало и не дуло, снег чистить нет нужды.	34	38
дуло	дуло_verb	Я сел было на пол, как сидел Василек, но понизу дуло.	49	53
дуло	дуло_verb	Дуло кислятиной. В полумраке с потолка и с труб свисали клочья то ли асбестовых прокладок, то ли летучих мышей.	1	5
дуло	дуло_verb	Под черными ярами правого берега было тихо, на левом, луговом, ― вьюжило; по льду замерзшей широкой реки дуло, словно в трубе, несло старый крупитчатый снег.	106	110
дуло	дуло_verb	Была война, неутепленный наш дом, где дуло отовсюду, маленькая Варенька, Мунечка, а папа и Коля где-то далеко, на фронте.	39	43
дуло	дуло_verb	В одной из пещерок он прокопал щель, из которой дуло.	49	53
дуло	дуло_verb	Из входа сильно дуло.	17	21
дуло	дуло_verb	Дома было холодно, дуло из незаклеенного окна.	20	24
дуло	дуло_verb	Всех ближе на нижних нарах ютились горемыки больные, на которых дуло из неплотно закрытой двери, тянуло от сырого пола, и как им ни запрещали, как их ни наказывали, они волокли насебя всякое тряпье, вили на нарах гнезда.	65	69
дуло	дуло_verb	Хозяева сдали нам пустой сеновал, где мы спали прямо на голых досках; хорошо, лето было теплое, а то в холодную и дождливую погоду в широкие щели между досками пола дуло.	166	170
дуло	дуло_verb	Прямо над головой в полуметре нависал кирпичный свод, в котором к тому же была щель, откуда на меня постоянно дуло.	111	115
дуло	дуло_verb	После теплой кухни комната показалась ей арктическим ледником, и, снимая телефонную трубку, она успела подумать о том, что перед наступлением зимы надо наконец поправить балконнуюдверь, чтобы не дуло из огромных щелей.	196	200
дуло	дуло_verb	Стоять на полу было нельзя, потому что из-под двери дуло, а все болезни начинаются, если застудить ноги.	53	57
дуло	дуло_verb	Чердак был пуст, загажен голубями. Из вентиляционных окошек дуло. Единственное подходящее место ― куб посредине, лифтовый отсек.	61	65
дуло	дуло_verb	Там из всех окон и щелей так нещадно дуло, что пришлось открыть все краны с горячей водой, чтобы «помывочная» наполнилась паром.	38	42
дуло	дуло_verb	Сидевшие утром на стульях у печки, к вечеру переместились сидеть на них в середку жилья, сделав так потому, что дуло там слабей, чем у стен.	113	117
дуло	дуло_verb	Кошка имела дурацкую привычку в самый холод уходить по ночам на улицу; вероятно, искать съестное или чердак с теплым дымоходом, ведь с пола у обретенных хозяев в щели меж досок, свезенных когда-то с порушенных охотнорядских лабазов, заткнутые всякой ветошью, дуло, а возможно ли такое вытерпеть ночующему на половике хронически больному зверьку?	260	264
дуло	дуло_verb	Из всех щелей дуло, и жилье со скошенными потолками в ту пору больше походило на сарай.	15	19
дуло	дуло_noun	― удивился Фома, и посмотрел в дуло своего револьвера.	32	36
дуло	дуло_noun	Назавтра ротный пошлет их дорывать, потому что зек копался без усердия и заглядывал в темное дуло конвойному.	94	98
дуло	дуло_noun	Старик холодно взглянул в винтовочное дуло и снова погрузился в чтение.	39	43
дуло	дуло_noun	Аркадий сунулся было к нему, ― барон отступил на два шага и наставил на Аркадия дуло.	81	85
дуло	дуло_noun	«Хорошая марка, ― пробормотал он, разглядывая пистолеты, ― это вам не…» Вздохнул, вложил дуло себе в рот. «Ради Бога, осторожней», ― воскликнул писатель, забыв, что пистолетыразряжены.	90	94
дуло	дуло_noun	Не хватало только одного ― решимости приставить дуло к виску или засунуть его в рот и спустить курок…	49	53
дуло	дуло_noun	Проснусь, и в темноте, со стула, где спички и часы лежат, в глаза, как пристальное дуло, глядит горящий циферблат.	84	88
дуло	дуло_noun	Приставил пистолетное дуло к виску и выстрелил.	23	27
дуло	дуло_noun	А Гимиллу за Шеллиби наблюдал и в последнюю секунду дуло опустил ото лба своего.	53	57
дуло	дуло_noun	Броня танка была теплой, а дуло холодным.	28	32
дуло	дуло_noun	― На съемках в мою спину постоянно утыкалось дуло револьвера, ― поделилась творческими ощущениями Вика.	46	50
дуло	дуло_noun	У москвичей считается хорошей приметой погладить бронзовый маузер за дуло либо поцеловать бронзовый отбойный молоток.	70	74
дуло	дуло_noun	В руке он держал револьвер, взявши его за дуло.	43	47
дуло	дуло_noun	― Я хочу, чтобы вы испытали страх, ― ответил Джером и, взведя курок самострела, направил дуло в глаз учителя.	90	94
дуло	дуло_noun	Он вытащил из кармана самострел, понюхал напоследок дуло и со всех сил забросил оружие в поле.	53	57
дуло	дуло_noun	Последние слова я понял только тогда, когда увидел лежащее на скатерти дуло маузера.	72	76
дуло	дуло_noun	― Так вот, ― продолжал Буль-Буль, ― переводя дуло пистолета с Карандаша на Самоделкина.	46	50
дуло	дуло_noun	Медведем набежавший поручик, врастая сапогами в изодранный сизый снег, качнул длинным взмахом приклад: ударил, как будто швырнул лопату земли, ― мокрый хруст заглушил на мигторопливые ломкие выстрелы; дуло винтовки врубилось под ложечку, выстрелило из спины липко-красное жало штыка…	202	206
дуло	дуло_noun	Круглое дуло, высунувшееся при этом, глянуло как-то одновременно и неправдашно, киношно, но и вполне реально: вот через эту металлическую трубочку вылетит кусок металла и ударит вмое сердце, и я перестану быть.	9	13
дуло	дуло_noun	― Фан стал, будто дразня, водить пистолетом, направляя дуло то в грудь Савелию, то в голову, получая удовольствие от того, что Савелий наблюдает за ним с некоторым напряжением.	56	60
дуло	дуло_noun	Я выбрал себе «Тигр» ― так было написано на деревянной бирке, повешенной прямо на орудийное дуло.	93	97
