word	word_id	sent	start	stop
печь	печь_noun	Командиры, стрелки, механики и башнеры натягивали на себя все, что только можно ― гражданские пиджаки, свитера, ватные штаны, ботинки и валенки: печь не могла их согреть.	146	150
печь	печь_noun	Там, в отверстии, не бушует пламя, это еще не печь, но уже скоро. Пожалуй, я правильно сделал, что не положил Грише в гроб свою книжку, а то бы и она сгорела.	47	51
печь	печь_noun	Вернувшись домой, затопил печь и перед приоткрытой топкой внезапно понял, что там было такое, отчего вдруг пальцы погрузились в это протяжное, насыщенное невыразимым смыслом время.	27	31
печь	печь_noun	Сергей был увлечен полезными ископаемыми, и летом он решил построить на даче доменную печь и вовлек в это дело всю нашу компанию.	87	91
печь	печь_noun	Посреди нашей квартиры была большая круглая печь, которая отапливала три или четыре комнатки, где мы и жили.	45	49
печь	печь_noun	Вековые традиции использовать печь в качестве бани ― необходимое бытовое мероприятие на селе.	31	35
печь	печь_noun	Выпечка хлеба в этот день тоже обязательна, так как позволяет бережливым крестьянам разумно использовать натопленную печь.	118	122
печь	печь_noun	Но замечательно описание русской избы: «Четыре стены, до половины покрытые так, как и весь потолок, сажею; пол в щелях, на вершок, по крайней мере, поросший грязью; печь без трубы, но лучшая защита от холода, и дым, всякое утро зимою и летом наполняющий избу; окончины, в коих натянутый пузырь, смеркающийся в полдень, пропускал свет; горшка два или три(счастливая изба, коли в одном из них всякий день есть пустые шти!	166	170
печь	печь_noun	Кстати, как вам понравится многофункциональная классическая русская печь, у которой вместо топки этот самый теплонакопитель?	69	73
печь	печь_noun	Мы, пацаны, тоже не упускали случая и забирались в этой избе на печь или на полати.	65	69
печь	печь_noun	Заворачиваются в шубу и ложатся на печь.	36	40
печь	печь_noun	Редкая хозяйка в доме на Руси, где есть русская печь, не вспомнит эту примету, если «стрельнул» уголёк.	49	53
печь	печь_noun	В довесок к холодильнику была внедрена микроволновая печь.	54	58
печь	печь_noun	Растапливала печь, кипятила воду (электрочайником не пользовалась), пила чай, тоже долго и тщательно, вприкуску с хлебом, словно бы в этот момент набираясь сил на весь дальнейший день; и действительно, в течение дня она почти ничего не пила и не ела.	14	18
печь	печь_noun	Я стиснул губы, чтоб не наглотаться угольной пыли, чтоб не спросить Кипниса: вы гробом в землю? или на тележке в печь? Нам недолго осталось!	114	118
