word	word_id	sent	start	stop
пила	пила_verb	Странники рассказывали: Евфросиния Суздальская всю жизнь, дни и ночи проводила в молитвах, подолгу безмолвствовала, пила одну воду.	117	121
пила	пила_verb	Откуда ни возьмись, снова появилась Марина, она была одета и выглядела так, будто совсем не пила. 	93	97
пила	пила_verb	― Нина намазала на хлеб варенье и дала Кате. Катя сидела, пила чай, ела хлеб. Нина сидела напротив и смотрела, как Катя ест.	59	63
пила	пила_verb	Аллу вдруг стало тошнить. Она никогда не пила столько вина. В туалете ее вырвало.	42	46
пила	пила_verb	― Между прочим, я сегодня ничего не ела ни в какой посуде! Только чай пила с бутербродом. ― Но траву собрать надо, ― заладил папа. 	71	75
пила	пила_verb	Было душно и пахло валерианкой, которую Светка пила сама и предлагала всем вновь приходящим.	48	52
пила	пила_verb	Левой рукой. Правой она пила пиво. Выражаясь невысоким, даже низким штилем, пивом, по-видимому, она решила заполировать все то, что. Ну что я вам буду объяснять азбучные праздничные истины.	25	29
пила	пила_verb	В ресторанах я пила много вина ― не знала тогда о том, что беременна. 	16	20
пила	пила_verb	― Ой, а я никогда в жизни не пила водку! 	30	34
пила	пила_verb	Я никогда не пила такое вино, ― простодушно сказала Аннет. 	14	18
пила	пила_verb	Его жена, моя мама, одевалась лучше всех в городе, пила только дорогое хорошее вино, никогда не ездила в общественном транспорте, только с отцом на машине или на такси.	52	56
пила	пила_verb	Даша сидела на толстом кожаном диване, пила чай с лимоном, не захотев ничего другого, рядом с нею лежал кофр с фотоаппаратом и объективами. 	40	44
пила	пила_verb	Но с тех самых пор, когда Валеру чуть не свели с ума белозубые тараторки-телеведущие, она непременно пила с ним вечернюю рюмку коньяка в саду или в гостиной, в зависимости от времени года и погоды.	102	106
пила	пила_verb	Пила дешевый скверный кофе под дорогущие американские сигареты (четыре доллара пачка!) 	1	5
пила	пила_verb	Бабушка пила привезенную мамой любимую лимонную водку и занюхивала ее чаем со слоном. 	9	13
пила	пила_verb	Хорошо, что у Лёхи не было топора, ― только пила. 	45	49
пила	пила_noun	― Я тебе сразу сказал, что пила моя!	28	32
пила	пила_noun	Первое, что я увидела и вида чего мне хватило на всю оставшуюся жизнь, была круглая, противно визжащая костная пила: трудясь над моей десной, она издавала мерзкие визжащие звуки, голова при этом тряслась так, что медсестре пришлось ее держать. 	112	116
пила	пила_noun	― ёмкость для приготовления раствора; ― пила «болгарка» для распила кирпичей; ― лестница-стремянка, скамейка, губка для очистки кладки. 	41	45
пила	пила_noun	О далёких временах, когда главными инструментами строителя были топор и пила, напоминают деревянные стропила и перекрытия фойе Эрмитажного театра, изготовленные в конце восемнадцатого века из бруса.	73	77
пила	пила_noun	Проблемы там с транспортом были, но уже, получены сведения, идет состав. А пила прекрасная ― «Тайга»! Машину удалось наладить, хоть это и стоило денег.	76	80
пила	пила_noun	― Он выдернул из руки Харина бумажку, сунул в карман. ― Будут бревна, будет пила ― будут деньги. Понял?	77	81
пила	пила_noun	Мог ведь уже сруб поставить, если бы не ждал от них. «Пила, бревна, цемент ― пожалуйста». Два месяца потерял!	55	59
пила	пила_noun	За спиной у него торчала вязанка дров и молчаливая дылда пила. 	58	62
пила	пила_noun	Взгляда хватило, чтобы понять ― крепкие дубы корчевала не стихия, а пила и топор.	69	73
пила	пила_noun	Густоголосая пила взвыла фальцетом, расправляясь с деревянной породой.	14	18
пила	пила_noun	Пила выплюнула рваный сноп кровяных лоскутков и вдруг захлебнулась.	1	5
пила	пила_noun	Инструмент ― это не только молоток, пила или отвертка.	37	41
пила	пила_noun	У плотника ― это пила, у зубного врача ― бормашина, у милиционера ― свисток. 	18	22
пила	пила_noun	ну а пила, топор, автомобиль, парус, радиоуправляемые роботы на поверхности Марса, зажигалка, «Боинг» на несколько сотен пассажиров ― это уже, конечно, «Придумал и сделал». 	6	10
