word	word_id	sent	start	stop
жаркое	жаркое_noun	Жаркое на всю зиму Возьмите любое сырое мясо: говядину, свинину или другое, но только не парное и не старое.	1	7
жаркое	жаркое_noun	На праздничный стол подавали студень, окорок, копченое сало, бараний бок с кашей, домашнюю колбасу, жаркое, гуся с яблоками, утку с капустой, а вершиной всего являлся молочныйпоросенок.	101	107
жаркое	жаркое_noun	Оно поможет приготовить мясо, рыбу или жаркое в горшочках.	40	46
жаркое	жаркое_noun	А жаркое, нарезанное на куски, клалось на общее блюдо.	3	9
жаркое	жаркое_noun	Ира хозяйственно осматривала подливку и жаркое, которое внесла на блюде домработница.	41	47
жаркое	жаркое_noun	Гинкго предпочитает континентальный климат: жаркое лето и холодную зиму.	45	51
жаркое	жаркое_noun	Десять вечера, и заботливая жена кормит своего усталого мужа. Курицей пахнет ― жаркое. И тушеными кабачками.	80	86
жаркое	жаркое_noun	После того, как я рассказал эту историю моей жене, а она, давясь от слез и нахлынувшей грусти, доела до конца свое жаркое со словами: «Ну зачем ты так?	116	122
жаркое	жаркое_noun	Потом она ела жаркое и зелень, осваиваясь и рассказывая о себе прежде, чем ее стали спрашивать, уже привыкнув к расспросам.	15	21
жаркое	жаркое_adjf	Они пропустили прошлое лето, жаркое и дождливое в городе.	30	36
жаркое	жаркое_adjf	Зубы, способные раздробить лошадиную ногу, тронули кожу человека так бережно, что жаркое, влажное дыхание, рвавшееся из пасти, было едва ли не ощутимей нажатия клыков.	83	89
жаркое	жаркое_adjf	Жаркое дыхание, вылетавшее из собачьей пасти, коснулось руки.	1	7
жаркое	жаркое_adjf	Кроме того, лето стояло очень жаркое, не хватало питьевой воды.	31	37
жаркое	жаркое_adjf	Отрицательно влияют на состояние популяции и высокие паводки, сухое жаркое лето, малоснежная холодная зима.	69	75
жаркое	жаркое_adjf	После лесных пожаров, а также в сухое и жаркое лето у хвойных растений смоловыделение ухудшается.	41	47
жаркое	жаркое_adjf	То лето стояло сухое и жаркое. Над Казанью висела дымка, пахло гарью.	24	30
жаркое	жаркое_adjf	И вот огонь зажжен! Жаркое пламя до небес охватывает дрова. Люди стоят в отдалении ― жарко.	21	27
жаркое	жаркое_adjf	Его дочь Нина, позже ― бессменная подруга Фаины Георгиевны Нина Станиславовна Сухоцкая, вспоминала в своей книге это жаркое лето	118	124
жаркое	жаркое_adjf	В то жаркое лето 1950 года вместе с Осипом Наумовичем Абдуловым и его женой Елизаветой Моисеевной она часто ездила в Стрийский парк; брали и меня.	6	12
жаркое	жаркое_adjf	В жаркое солнечное утро завтракаем у нее на кухне.	3	9
жаркое	жаркое_adjf	Плодоношение стабильное, завязываемость хорошая как в холодное, так и в жаркое лето.	73	79
жаркое	жаркое_adjf	Кипр: жаркое солнце, голубое небо, золотые пляжи и зеркально чистое и теплое Средиземное море	7	13
жаркое	жаркое_adjf	Жаркое, мощное, оно пылало, переливалось изобильнейшим теплом и светом.	1	7
жаркое	жаркое_adjf	Вдобавок ко всему в это жаркое лето в городе испортилась канализация, и стояла крепкая неподвижная вонь, которую мы почуяли еще далеко от городской заставы.	25	31
жаркое	жаркое_adjf	Лето было очень жаркое, но дождливое, отчего трава росла высоко, а птицы пели редко.	17	23
жаркое	жаркое_adjf	Лишь жаркое беспощадное солнце сменилось полной луной и бесчисленными мерцающими звездами.	6	12
жаркое	жаркое_adjf	Лето у нас ― жаркое и даже больше того ― знойное.	14	20
жаркое	жаркое_adjf	Пески под солнцем сияют желтизной и медью, слепят глаза. Зыбится жаркое марево. Это ― пустыня.	66	72
жаркое	жаркое_adjf	Приоритет на Мальте ― это море, жаркое средиземноморское солнце и веселье круглые сутки.	33	39
жаркое	жаркое_adjf	Помнишь, в романе: «В начале июля, в чрезвычайно жаркое время, один молодой человек вышел из своей каморки, которую нанимал от жильцов, и медленно, как бы в нерешимости, отправился к Кокушкину мосту».	50	56
жаркое	жаркое_adjf	В сухое и жаркое лето плоды всегда начинают падать раньше, чем в прохладное и дождливое.	11	17
